"DATE","VISIBILITY","DRYBULBTEMPF","WETBULBTEMPF","DewPointTempF","RelativeHumidity","WindSpeed","WindDirection","StationPressure","SeaLevelPressure","Precip"
"2011-02-13 11:51:00","10.0","38.0","33.0","23.0","55.0","22.0","200.0","30.04","30.06","0.0"
"2011-02-13 12:51:00","10.0","41.0","36.0","27.0","57.0","25.0","200.0","29.98","30.01","0.0"
"2011-02-13 13:51:00","10.0","41.0","36.0","27.0","57.0","20.0","200.0","29.95","29.97","0.0"
"2011-02-13 14:51:00","10.0","41.0","36.0","28.0","60.0","24.0","200.0","29.9","29.93","0.0"
"2011-02-13 15:51:00","10.0","40.0","36.0","29.0","65.0","20.0","200.0","29.88","29.9","0.0"
"2011-02-13 16:51:00","10.0","40.0","35.0","28.0","63.0","18.0","200.0","29.86","29.88","0.0"
"2011-02-13 17:51:00","10.0","40.0","36.0","29.0","65.0","20.0","200.0","29.87","29.89","0.0"
"2011-02-13 18:51:00","10.0","39.0","35.0","30.0","70.0","16.0","200.0","29.87","29.89","0.0"
"2011-02-13 19:51:00","10.0","39.0","35.0","30.0","70.0","13.0","210.0","29.85","29.87","0.0"
"2011-02-13 20:51:00","10.0","40.0","35.0","28.0","63.0","10.0","220.0","29.83","29.86","0.0"
"2011-02-13 21:51:00","10.0","41.0","36.0","27.0","57.0","16.0","220.0","29.83","29.85","0.0"
"2011-02-13 22:51:00","10.0","39.0","34.0","26.0","60.0","10.0","230.0","29.81","29.83","0.0"
"2011-02-13 23:51:00","10.0","39.0","34.0","26.0","60.0","14.0","230.0","29.79","29.81","0.0"
"2011-02-14 00:51:00","10.0","39.0","34.0","26.0","60.0","10.0","240.0","29.78","29.8","0.0"
"2011-02-14 01:51:00","10.0","39.0","35.0","28.0","65.0","13.0","230.0","29.75","29.78","0.0"
"2011-02-14 02:51:00","10.0","39.0","34.0","27.0","62.0","13.0","230.0","29.71","29.73","0.0"
"2011-02-14 03:51:00","10.0","41.0","35.0","27.0","57.0","8.0","270.0","29.68","29.7","0.0"
"2011-02-14 04:51:00","10.0","41.0","35.0","27.0","57.0","10.0","240.0","29.64","29.66","0.0"
"2011-02-14 05:51:00","10.0","40.0","35.0","28.0","63.0","7.0","220.0","29.6","29.62","0.0"
"2011-02-14 06:51:00","10.0","40.0","36.0","30.0","68.0","15.0","200.0","29.59","29.61","0.0"
"2011-02-14 07:51:00","10.0","41.0","37.0","30.0","65.0","16.0","200.0","29.56","29.58","0.0"
"2011-02-14 08:51:00","10.0","42.0","37.0","31.0","65.0","10.0","230.0","29.55","29.57","0.0"
"2011-02-14 09:51:00","10.0","46.0","39.0","28.0","50.0","11.0","220.0","29.52","29.55","0.0"
"2011-02-14 10:51:00","10.0","50.0","41.0","28.0","43.0","10.0","220.0","29.49","29.51","0.0"
"2011-02-14 11:51:00","10.0","53.0","42.0","28.0","38.0","22.0","240.0","29.46","29.48","0.0"
"2011-02-14 12:51:00","10.0","53.0","43.0","29.0","40.0","22.0","240.0","29.43","29.45","0.0"
"2011-02-14 13:51:00","10.0","56.0","44.0","29.0","36.0","17.0","260.0","29.41","29.43","0.0"
"2011-02-14 14:51:00","10.0","59.0","44.0","25.0","27.0","31.0","280.0","29.42","29.44","0.0"
"2011-02-14 15:51:00","10.0","56.0","44.0","27.0","33.0","31.0","270.0","29.46","29.48","0.0"
"2011-02-14 16:51:00","10.0","53.0","42.0","27.0","37.0","25.0","280.0","29.51","29.53","0.0"
"2011-02-14 17:51:00","10.0","49.0","40.0","28.0","44.0","24.0","270.0","29.54","29.56","0.0"
"2011-02-14 18:51:00","10.0","48.0","40.0","28.0","46.0","21.0","280.0","29.57","29.59","0.0"
"2011-02-14 19:51:00","10.0","48.0","40.0","28.0","46.0","21.0","290.0","29.6","29.62","0.0"
"2011-02-14 20:51:00","10.0","46.0","38.0","27.0","47.0","24.0","320.0","29.66","29.68","0.0"
"2011-02-14 21:51:00","10.0","41.0","34.0","23.0","49.0","37.0","310.0","29.72","29.74","0.0"
"2011-02-14 22:51:00","10.0","40.0","33.0","21.0","47.0","34.0","310.0","29.76","29.78","0.0"
"2011-02-14 23:51:00","10.0","39.0","32.0","18.0","43.0","31.0","310.0","29.81","29.83","0.0"
"2011-02-15 00:51:00","10.0","38.0","31.0","19.0","46.0","28.0","320.0","29.85","29.87","0.0"
"2011-02-15 01:51:00","10.0","36.0","30.0","18.0","48.0","21.0","310.0","29.9","29.92","0.0"
"2011-02-15 02:51:00","10.0","34.0","27.0","13.0","42.0","25.0","330.0","29.93","29.96","0.0"
"2011-02-15 03:51:00","10.0","32.0","25.0","10.0","40.0","36.0","330.0","29.98","30.01","0.0"
"2011-02-15 04:51:00","10.0","30.0","24.0","8.0","39.0","32.0","320.0","30.02","30.04","0.0"
"2011-02-15 05:51:00","10.0","29.0","23.0","6.0","38.0","29.0","320.0","30.08","30.1","0.0"
"2011-02-15 06:51:00","10.0","28.0","22.0","5.0","37.0","26.0","330.0","30.12","30.14","0.0"
"2011-02-15 07:51:00","10.0","28.0","22.0","4.0","35.0","31.0","340.0","30.17","30.19","0.0"
"2011-02-15 08:51:00","10.0","29.0","22.0","3.0","33.0","21.0","340.0","30.2","30.22","0.0"
"2011-02-15 09:51:00","10.0","31.0","23.0","0.0","26.0","20.0","350.0","30.24","30.26","0.0"
"2011-02-15 10:51:00","10.0","32.0","24.0","-1.0","24.0","17.0","320.0","30.28","30.3","0.0"
"2011-02-15 11:51:00","10.0","33.0","24.0","-4.0","20.0","20.0","340.0","30.29","30.31","0.0"
"2011-02-15 12:51:00","10.0","35.0","25.0","-3.0","19.0","17.0","310.0","30.29","30.31","0.0"
"2011-02-15 13:51:00","10.0","35.0","25.0","-4.0","18.0","11.0","300.0","30.3","30.32","0.0"
"2011-02-15 14:51:00","10.0","37.0","26.0","-6.0","15.0","20.0","320.0","30.32","30.34","0.0"
"2011-02-15 15:51:00","10.0","37.0","26.0","-6.0","15.0","16.0","340.0","30.33","30.35","0.0"
"2011-02-15 16:51:00","10.0","35.0","25.0","-4.0","18.0","15.0","310.0","30.35","30.37","0.0"
"2011-02-15 17:51:00","10.0","33.0","24.0","-4.0","20.0","10.0","310.0","30.38","30.4","0.0"
"2011-02-15 18:51:00","10.0","33.0","24.0","-4.0","20.0","16.0","320.0","30.39","30.41","0.0"
"2011-02-15 19:51:00","10.0","31.0","23.0","-4.0","22.0","11.0","320.0","30.4","30.42","0.0"
"2011-02-15 20:51:00","10.0","31.0","23.0","-3.0","23.0","13.0","330.0","30.4","30.42","0.0"
"2011-02-15 21:51:00","10.0","29.0","22.0","-2.0","26.0","9.0","340.0","30.39","30.41","0.0"
"2011-02-15 22:51:00","10.0","28.0","21.0","-1.0","28.0","9.0","330.0","30.4","30.42","0.0"
"2011-02-15 23:51:00","10.0","28.0","21.0","-1.0","28.0","6.0","290.0","30.41","30.43","0.0"
"2011-02-16 00:51:00","10.0","26.0","20.0","0.0","32.0","3.0","340.0","30.41","30.43","0.0"
"2011-02-16 01:51:00","10.0","25.0","20.0","7.0","46.0","3.0","140.0","30.41","30.43","0.0"
"2011-02-16 02:51:00","10.0","24.0","20.0","9.0","52.0","0.0","0.0","30.41","30.43","0.0"
"2011-02-16 03:51:00","10.0","24.0","20.0","10.0","55.0","0.0","0.0","30.39","30.41","0.0"
"2011-02-16 04:51:00","10.0","23.0","19.0","9.0","55.0","3.0","260.0","30.4","30.42","0.0"
"2011-02-16 05:51:00","10.0","25.0","21.0","10.0","53.0","3.0","220.0","30.38","30.4","0.0"
"2011-02-16 06:51:00","10.0","26.0","22.0","12.0","55.0","6.0","230.0","30.37","30.39","0.0"
"2011-02-16 07:51:00","10.0","31.0","26.0","13.0","47.0","8.0","220.0","30.38","30.4","0.0"
"2011-02-16 08:51:00","10.0","33.0","25.0","5.0","30.0","9.0","250.0","30.41","30.43","0.0"
"2011-02-16 09:51:00","10.0","35.0","26.0","2.0","24.0","10.0","210.0","30.39","30.41","0.0"
"2011-02-16 10:51:00","10.0","36.0","27.0","4.0","26.0","10.0","210.0","30.38","30.4","0.0"
"2011-02-16 11:51:00","10.0","39.0","29.0","6.0","25.0","13.0","200.0","30.33","30.35","0.0"
"2011-02-16 12:51:00","10.0","39.0","31.0","13.0","34.0","13.0","170.0","30.28","30.3","0.0"
"2011-02-16 13:51:00","10.0","42.0","35.0","22.0","45.0","14.0","210.0","30.26","30.28","0.0"
"2011-02-16 14:51:00","10.0","43.0","37.0","27.0","53.0","10.0","190.0","30.23","30.25","0.0"
"2011-02-16 15:51:00","10.0","42.0","37.0","29.0","60.0","13.0","190.0","30.19","30.21","0.0"
"2011-02-16 16:51:00","10.0","40.0","36.0","30.0","68.0","7.0","200.0","30.19","30.21","0.0"
"2011-02-16 17:51:00","10.0","38.0","35.0","31.0","76.0","10.0","190.0","30.18","30.2","0.0"
"2011-02-16 18:51:00","10.0","39.0","37.0","33.0","79.0","5.0","180.0","30.18","30.2","0.0"
"2011-02-16 19:51:00","10.0","39.0","37.0","33.0","79.0","6.0","210.0","30.19","30.21","0.0"
"2011-02-16 20:51:00","10.0","40.0","37.0","34.0","79.0","3.0","190.0","30.18","30.2","0.0"
"2011-02-16 21:51:00","10.0","40.0","37.0","33.0","77.0","5.0","200.0","30.18","30.2","0.0"
"2011-02-16 22:51:00","10.0","41.0","37.0","32.0","70.0","7.0","180.0","30.17","30.19","0.0"
"2011-02-16 23:51:00","10.0","40.0","37.0","32.0","73.0","8.0","190.0","30.17","30.19","0.0"
"2011-02-17 00:51:00","10.0","41.0","37.0","32.0","70.0","7.0","180.0","30.16","30.18","0.0"
"2011-02-17 01:51:00","10.0","41.0","37.0","32.0","70.0","9.0","220.0","30.14","30.17","0.0"
"2011-02-17 02:51:00","10.0","43.0","37.0","29.0","58.0","9.0","220.0","30.14","30.16","0.0"
"2011-02-17 03:51:00","10.0","42.0","36.0","28.0","58.0","8.0","240.0","30.14","30.16","0.0"
"2011-02-17 04:51:00","10.0","42.0","37.0","29.0","60.0","9.0","230.0","30.14","30.16","0.0"
"2011-02-17 05:51:00","10.0","42.0","36.0","28.0","58.0","8.0","240.0","30.14","30.16","0.0"
"2011-02-17 06:51:00","10.0","42.0","37.0","29.0","60.0","8.0","240.0","30.14","30.16","0.0"
"2011-02-17 07:51:00","10.0","43.0","37.0","29.0","58.0","6.0","230.0","30.15","30.17","0.0"
"2011-02-17 08:51:00","10.0","44.0","38.0","30.0","58.0","6.0","230.0","30.15","30.17","0.0"
"2011-02-17 09:51:00","10.0","46.0","39.0","30.0","54.0","8.0","220.0","30.15","30.17","0.0"
"2011-02-17 10:51:00","10.0","48.0","40.0","29.0","48.0","9.0","230.0","30.14","30.16","0.0"
"2011-02-17 11:51:00","10.0","52.0","42.0","29.0","41.0","10.0","230.0","30.12","30.14","0.0"
"2011-02-17 12:51:00","10.0","53.0","43.0","31.0","43.0","8.0","220.0","30.09","30.11","0.0"
"2011-02-17 13:51:00","10.0","54.0","43.0","29.0","38.0","8.0","200.0","30.06","30.08","0.0"
"2011-02-17 14:51:00","10.0","52.0","43.0","32.0","47.0","8.0","170.0","30.05","30.07","0.0"
"2011-02-17 15:51:00","10.0","50.0","43.0","34.0","54.0","6.0","190.0","30.04","30.06","0.0"
"2011-02-17 16:51:00","10.0","48.0","42.0","35.0","61.0","6.0","190.0","30.03","30.06","0.0"
"2011-02-17 17:51:00","10.0","45.0","41.0","35.0","68.0","3.0","130.0","30.04","30.06","0.0"
"2011-02-17 18:51:00","10.0","44.0","40.0","35.0","71.0","3.0","110.0","30.04","30.06","0.0"
"2011-02-17 19:51:00","10.0","43.0","40.0","35.0","74.0","3.0","110.0","30.03","30.05","0.0"
"2011-02-17 20:51:00","10.0","43.0","40.0","36.0","76.0","0.0","0.0","30.03","30.05","0.0"
"2011-02-17 21:51:00","10.0","44.0","41.0","37.0","76.0","0.0","0.0","30.02","30.04","0.0"
"2011-02-17 22:51:00","10.0","44.0","41.0","37.0","76.0","0.0","0.0","30.0","30.02","0.0"
"2011-02-17 23:51:00","10.0","41.0","38.0","35.0","79.0","5.0","110.0","29.99","30.01","0.0"
"2011-02-18 00:51:00","10.0","41.0","39.0","36.0","82.0","5.0","150.0","29.95","29.97","0.0"
"2011-02-18 01:51:00","10.0","42.0","40.0","38.0","85.0","3.0","200.0","29.93","29.95","0.0"
"2011-02-18 02:51:00","10.0","42.0","40.0","37.0","82.0","5.0","180.0","29.9","29.92","0.0"
"2011-02-18 03:51:00","10.0","43.0","41.0","38.0","82.0","9.0","170.0","29.87","29.89","0.0"
"2011-02-18 04:51:00","10.0","43.0","41.0","39.0","86.0","11.0","180.0","29.85","29.88","0.0"
"2011-02-18 05:51:00","9.0","43.0","41.0","39.0","86.0","10.0","190.0","29.85","29.87","0.0"
"2011-02-18 06:51:00","7.0","42.0","40.0","38.0","85.0","8.0","190.0","29.84","29.86","0.0"
"2011-02-18 07:51:00","8.0","42.0","40.0","38.0","85.0","9.0","200.0","29.83","29.86","0.0"
"2011-02-18 08:51:00","9.0","51.0","48.0","45.0","80.0","8.0","220.0","29.82","29.84","0.0"
"2011-02-18 09:51:00","9.0","52.0","48.0","44.0","75.0","11.0","240.0","29.8","29.82","0.0"
"2011-02-18 10:51:00","10.0","55.0","49.0","44.0","67.0","13.0","230.0","29.78","29.8","0.0"
"2011-02-18 11:51:00","9.0","54.0","49.0","43.0","67.0","7.0","250.0","29.76","29.78","0.0"
"2011-02-18 12:51:00","10.0","60.0","52.0","44.0","56.0","7.0","240.0","29.73","29.75","0.0"
"2011-02-18 13:51:00","10.0","60.0","51.0","43.0","53.0","11.0","220.0","29.71","29.73","0.0"
"2011-02-18 14:51:00","10.0","63.0","54.0","45.0","52.0","11.0","220.0","29.68","29.7","0.0"
"2011-02-18 15:51:00","10.0","63.0","53.0","44.0","50.0","11.0","240.0","29.66","29.68","0.0"
"2011-02-18 16:51:00","10.0","65.0","54.0","43.0","45.0","17.0","270.0","29.66","29.68","0.0"
"2011-02-18 17:51:00","10.0","55.0","48.0","41.0","59.0","9.0","200.0","29.65","29.68","0.0"
"2011-02-18 18:51:00","10.0","54.0","49.0","43.0","67.0","10.0","230.0","29.66","29.69","0.04"
"2011-02-18 19:51:00","10.0","57.0","51.0","46.0","67.0","15.0","220.0","29.6","29.62","0.06"
"2011-02-18 20:51:00","10.0","59.0","51.0","44.0","58.0","22.0","270.0","29.6","29.62","0.0"
"2011-02-18 21:51:00","10.0","59.0","44.0","44.0","24.0","23.0","280.0","29.63","29.65","0.0"
"2011-02-18 22:51:00","10.0","56.0","41.0","19.0","24.0","23.0","300.0","29.65","29.68","0.0"
"2011-02-18 23:51:00","10.0","54.0","39.0","11.0","18.0","21.0","290.0","29.65","29.67","0.0"
"2011-02-19 00:51:00","10.0","52.0","38.0","12.0","20.0","32.0","280.0","29.65","29.67","0.0"
"2011-02-19 01:51:00","10.0","50.0","36.0","11.0","21.0","29.0","290.0","29.64","29.66","0.0"
"2011-02-19 02:51:00","10.0","49.0","36.0","14.0","25.0","31.0","280.0","29.63","29.65","0.0"
"2011-02-19 03:51:00","10.0","48.0","36.0","13.0","24.0","25.0","290.0","29.62","29.65","0.0"
"2011-02-19 04:51:00","10.0","47.0","35.0","11.0","23.0","28.0","290.0","29.64","29.66","0.0"
"2011-02-19 05:51:00","10.0","45.0","34.0","11.0","25.0","26.0","280.0","29.64","29.67","0.0"
"2011-02-19 06:51:00","10.0","44.0","33.0","12.0","27.0","26.0","280.0","29.65","29.67","0.0"
"2011-02-19 07:51:00","10.0","44.0","33.0","13.0","28.0","26.0","300.0","29.67","29.69","0.0"
"2011-02-19 08:51:00","10.0","45.0","34.0","13.0","27.0","26.0","310.0","29.68","29.7","0.0"
"2011-02-19 09:51:00","10.0","44.0","34.0","14.0","30.0","31.0","300.0","29.68","29.7","0.0"
"2011-02-19 10:51:00","10.0","43.0","33.0","13.0","29.0","22.0","300.0","29.69","29.71","0.0"
"2011-02-19 11:51:00","10.0","41.0","32.0","15.0","35.0","36.0","310.0","29.71","29.73","0.0"
"2011-02-19 12:51:00","10.0","37.0","30.0","16.0","42.0","29.0","310.0","29.73","29.75","0.0"
"2011-02-19 13:51:00","10.0","38.0","29.0","9.0","30.0","31.0","320.0","29.75","29.77","0.0"
"2011-02-19 14:51:00","10.0","36.0","28.0","8.0","31.0","32.0","310.0","29.76","29.78","0.0"
"2011-02-19 15:51:00","10.0","36.0","28.0","8.0","31.0","30.0","290.0","29.78","29.8","0.0"
"2011-02-19 16:51:00","10.0","35.0","27.0","8.0","32.0","32.0","310.0","29.8","29.82","0.0"
"2011-02-19 17:51:00","10.0","33.0","26.0","12.0","42.0","26.0","330.0","29.85","29.87","0.0"
"2011-02-19 18:51:00","10.0","30.0","24.0","9.0","41.0","33.0","330.0","29.88","29.9","0.0"
"2011-02-19 19:51:00","10.0","28.0","22.0","5.0","37.0","33.0","320.0","29.91","29.93","0.0"
"2011-02-19 20:51:00","10.0","27.0","21.0","5.0","39.0","28.0","320.0","29.94","29.96","0.0"
"2011-02-19 21:51:00","10.0","25.0","19.0","3.0","39.0","30.0","340.0","29.97","29.99","0.0"
"2011-02-19 22:51:00","10.0","24.0","19.0","2.0","38.0","30.0","320.0","29.99","30.01","0.0"
"2011-02-19 23:51:00","10.0","24.0","19.0","3.0","40.0","33.0","330.0","30.01","30.03","0.0"
"2011-02-20 00:51:00","10.0","23.0","18.0","3.0","42.0","32.0","340.0","30.01","30.03","0.0"
"2011-02-20 01:51:00","10.0","23.0","18.0","3.0","42.0","29.0","340.0","30.04","30.06","0.0"
"2011-02-20 02:51:00","10.0","22.0","17.0","3.0","44.0","26.0","330.0","30.08","30.09","0.0"
"2011-02-20 03:51:00","10.0","22.0","18.0","4.0","46.0","23.0","330.0","30.1","30.12","0.0"
"2011-02-20 04:51:00","10.0","22.0","18.0","4.0","46.0","28.0","330.0","30.12","30.14","0.0"
"2011-02-20 05:51:00","10.0","22.0","18.0","5.0","48.0","29.0","330.0","30.13","30.15","0.0"
"2011-02-20 06:51:00","10.0","22.0","18.0","6.0","50.0","22.0","320.0","30.13","30.15","0.0"
"2011-02-20 07:51:00","10.0","24.0","19.0","6.0","46.0","20.0","320.0","30.14","30.16","0.0"
"2011-02-20 08:51:00","10.0","25.0","20.0","5.0","42.0","21.0","330.0","30.11","30.13","0.0"
"2011-02-20 09:51:00","10.0","28.0","22.0","6.0","39.0","22.0","310.0","30.16","30.19","0.0"
"2011-02-20 10:51:00","10.0","31.0","24.0","6.0","35.0","23.0","330.0","30.16","30.18","0.0"
"2011-02-20 11:51:00","10.0","34.0","26.0","7.0","32.0","21.0","320.0","30.14","30.17","0.0"
"2011-02-20 12:51:00","10.0","37.0","28.0","8.0","30.0","17.0","330.0","30.14","30.16","0.0"
"2011-02-20 13:51:00","10.0","39.0","29.0","8.0","28.0","23.0","330.0","30.11","30.13","0.0"
"2011-02-20 14:51:00","10.0","40.0","30.0","6.0","24.0","22.0","340.0","30.1","30.12","0.0"
"2011-02-20 15:51:00","10.0","41.0","31.0","8.0","25.0","11.0","330.0","30.07","30.09","0.0"
"2011-02-20 16:51:00","10.0","39.0","29.0","6.0","25.0","9.0","340.0","30.06","30.08","0.0"
"2011-02-20 17:51:00","10.0","39.0","29.0","7.0","26.0","9.0","310.0","30.06","30.09","0.0"
"2011-02-20 18:51:00","10.0","38.0","29.0","7.0","27.0","9.0","300.0","30.08","30.1","0.0"
"2011-02-20 19:51:00","10.0","39.0","29.0","7.0","26.0","6.0","330.0","30.05","30.07","0.0"
"2011-02-20 20:51:00","10.0","39.0","29.0","8.0","28.0","0.0","0.0","30.03","30.05","0.0"
"2011-02-20 21:51:00","10.0","38.0","29.0","8.0","29.0","5.0","340.0","30.0","30.02","0.0"
"2011-02-20 22:51:00","10.0","38.0","30.0","15.0","39.0","9.0","280.0","30.02","30.04","0.0"
"2011-02-20 23:51:00","10.0","37.0","30.0","15.0","41.0","6.0","230.0","30.02","30.04","0.0"
"2011-02-21 00:51:00","10.0","38.0","30.0","12.0","34.0","3.0","290.0","29.98","30.0","0.0"
"2011-02-21 01:51:00","10.0","36.0","31.0","21.0","55.0","6.0","360.0","29.94","29.96","0.0"
"2011-02-21 02:51:00","10.0","35.0","30.0","19.0","52.0","6.0","360.0","29.9","29.93","0.0"
"2011-02-21 03:51:00","1.0","31.0","29.0","25.0","79.0","3.0","70.0","29.86","29.88","0.0"
"2011-02-21 04:51:00","1.0","31.0","30.0","27.0","85.0","8.0","80.0","29.83","29.85","0.06"
"2011-02-21 05:51:00","1.0","31.0","30.0","27.0","85.0","8.0","110.0","29.82","29.83","0.04"
"2011-02-21 06:51:00","2.0","31.0","30.0","27.0","85.0","8.0","70.0","29.78","29.81","0.01"
"2011-02-21 07:51:00","2.5","31.0","30.0","27.0","85.0","13.0","50.0","29.76","29.78","0.01"
"2011-02-21 08:51:00","1.0","31.0","30.0","28.0","89.0","13.0","50.0","29.74","29.76","0.01"
"2011-02-21 09:51:00","10.0","32.0","31.0","28.0","85.0","11.0","40.0","29.72","29.74","0.01"
"2011-02-21 10:51:00","10.0","32.0","30.0","27.0","82.0","16.0","30.0","29.72","29.74","0.0"
"2011-02-21 11:51:00","9.0","31.0","29.0","26.0","82.0","15.0","20.0","29.71","29.73","0.0"
"2011-02-21 12:51:00","10.0","32.0","29.0","25.0","75.0","22.0","360.0","29.73","29.75","0.0"
"2011-02-21 13:51:00","10.0","31.0","28.0","21.0","67.0","20.0","10.0","29.73","29.75","0.0"
"2011-02-21 14:51:00","10.0","31.0","27.0","19.0","61.0","16.0","10.0","29.76","29.78","0.0"
"2011-02-21 15:51:00","10.0","31.0","27.0","18.0","59.0","14.0","340.0","29.78","29.8","0.0"
"2011-02-21 16:51:00","10.0","30.0","26.0","16.0","56.0","16.0","360.0","29.81","29.83","0.0"
"2011-02-21 17:51:00","10.0","30.0","25.0","14.0","51.0","13.0","30.0","29.85","29.87","0.0"
"2011-02-21 18:51:00","10.0","29.0","23.0","10.0","45.0","14.0","10.0","29.88","29.9","0.0"
"2011-02-21 19:51:00","10.0","28.0","23.0","10.0","47.0","13.0","10.0","29.86","29.88","0.0"
"2011-02-21 20:51:00","10.0","27.0","22.0","11.0","51.0","13.0","30.0","29.89","29.91","0.0"
"2011-02-21 21:51:00","10.0","27.0","22.0","10.0","49.0","18.0","20.0","29.88","29.9","0.0"
"2011-02-21 22:51:00","10.0","26.0","21.0","8.0","46.0","18.0","20.0","29.88","29.9","0.0"
"2011-02-21 23:51:00","10.0","25.0","20.0","5.0","42.0","15.0","20.0","29.89","29.91","0.0"
"2011-02-22 00:51:00","10.0","23.0","18.0","5.0","46.0","22.0","10.0","29.9","29.92","0.0"
"2011-02-22 01:51:00","10.0","22.0","18.0","4.0","46.0","21.0","10.0","29.89","29.91","0.0"
"2011-02-22 02:51:00","10.0","20.0","16.0","1.0","43.0","18.0","20.0","29.91","29.93","0.0"
"2011-02-22 03:51:00","10.0","20.0","16.0","1.0","43.0","18.0","340.0","29.96","29.98","0.0"
"2011-02-22 04:51:00","10.0","19.0","15.0","2.0","47.0","16.0","350.0","30.0","30.01","0.0"
"2011-02-22 05:51:00","10.0","18.0","14.0","1.0","47.0","20.0","360.0","30.01","30.03","0.0"
"2011-02-22 06:51:00","10.0","17.0","13.0","0.0","47.0","18.0","350.0","30.04","30.06","0.0"
"2011-02-22 07:51:00","10.0","17.0","13.0","1.0","49.0","14.0","360.0","30.06","30.08","0.0"
"2011-02-22 08:51:00","10.0","19.0","15.0","2.0","47.0","20.0","340.0","30.08","30.09","0.0"
"2011-02-22 09:51:00","10.0","21.0","17.0","3.0","45.0","15.0","350.0","30.08","30.1","0.0"
"2011-02-22 10:51:00","10.0","24.0","19.0","5.0","44.0","20.0","340.0","30.09","30.11","0.0"
"2011-02-22 11:51:00","10.0","26.0","21.0","7.0","44.0","17.0","360.0","30.1","30.12","0.0"
"2011-02-22 12:51:00","10.0","28.0","22.0","8.0","43.0","13.0","350.0","30.1","30.12","0.0"
"2011-02-22 13:51:00","10.0","31.0","25.0","9.0","40.0","13.0","340.0","30.09","30.11","0.0"
"2011-02-22 14:51:00","10.0","33.0","27.0","12.0","42.0","14.0","350.0","30.09","30.11","0.0"
"2011-02-22 15:51:00","10.0","34.0","27.0","11.0","38.0","13.0","340.0","30.11","30.13","0.0"
"2011-02-22 16:51:00","10.0","33.0","26.0","10.0","38.0","20.0","360.0","30.13","30.15","0.0"
"2011-02-22 17:51:00","10.0","32.0","25.0","10.0","40.0","9.0","360.0","30.15","30.17","0.0"
"2011-02-22 18:51:00","10.0","31.0","25.0","11.0","43.0","14.0","360.0","30.17","30.19","0.0"
"2011-02-22 19:51:00","10.0","30.0","24.0","10.0","43.0","10.0","350.0","30.19","30.21","0.0"
"2011-02-22 20:51:00","10.0","30.0","24.0","10.0","43.0","13.0","340.0","30.21","30.23","0.0"
"2011-02-22 21:51:00","10.0","28.0","23.0","9.0","44.0","11.0","340.0","30.22","30.24","0.0"
"2011-02-22 22:51:00","10.0","27.0","22.0","9.0","46.0","14.0","360.0","30.23","30.25","0.0"
"2011-02-22 23:51:00","10.0","25.0","20.0","7.0","46.0","11.0","350.0","30.24","30.27","0.0"
"2011-02-23 00:51:00","10.0","25.0","20.0","8.0","48.0","13.0","350.0","30.26","30.28","0.0"
"2011-02-23 01:51:00","10.0","24.0","19.0","5.0","44.0","15.0","360.0","30.26","30.28","0.0"
"2011-02-23 02:51:00","10.0","24.0","19.0","3.0","40.0","13.0","360.0","30.25","30.27","0.0"
"2011-02-23 03:51:00","10.0","23.0","18.0","3.0","42.0","10.0","10.0","30.25","30.27","0.0"
"2011-02-23 04:51:00","10.0","23.0","18.0","2.0","40.0","9.0","10.0","30.27","30.29","0.0"
"2011-02-23 05:51:00","10.0","23.0","18.0","4.0","44.0","13.0","350.0","30.29","30.31","0.0"
"2011-02-23 06:51:00","10.0","22.0","17.0","3.0","44.0","13.0","360.0","30.3","30.32","0.0"
"2011-02-23 07:51:00","10.0","25.0","20.0","5.0","42.0","10.0","350.0","30.32","30.34","0.0"
"2011-02-23 08:51:00","10.0","28.0","22.0","7.0","41.0","14.0","340.0","30.33","30.35","0.0"
"2011-02-23 09:51:00","10.0","31.0","25.0","9.0","40.0","15.0","350.0","30.33","30.35","0.0"
"2011-02-23 10:51:00","10.0","34.0","27.0","9.0","35.0","11.0","340.0","30.32","30.34","0.0"
"2011-02-23 11:51:00","10.0","37.0","28.0","6.0","27.0","10.0","350.0","30.31","30.33","0.0"
"2011-02-23 12:51:00","10.0","39.0","29.0","5.0","24.0","10.0","330.0","30.29","30.31","0.0"
"2011-02-23 13:51:00","10.0","41.0","30.0","1.0","18.0","7.0","350.0","30.28","30.3","0.0"
"2011-02-23 14:51:00","10.0","42.0","30.0","-4.0","14.0","10.0","350.0","30.27","30.29","0.0"
"2011-02-23 15:51:00","10.0","42.0","30.0","-3.0","15.0","7.0","340.0","30.27","30.29","0.0"
"2011-02-23 16:51:00","10.0","41.0","30.0","1.0","18.0","5.0","330.0","30.28","30.3","0.0"
"2011-02-23 17:51:00","10.0","39.0","29.0","3.0","22.0","7.0","350.0","30.28","30.3","0.0"
"2011-02-23 18:51:00","10.0","35.0","27.0","6.0","29.0","6.0","60.0","30.28","30.3","0.0"
"2011-02-23 19:51:00","10.0","35.0","26.0","5.0","28.0","5.0","40.0","30.28","30.3","0.0"
"2011-02-23 20:51:00","10.0","34.0","25.0","3.0","27.0","5.0","330.0","30.3","30.32","0.0"
"2011-02-23 21:51:00","10.0","33.0","25.0","3.0","28.0","0.0","0.0","30.3","30.32","0.0"
"2011-02-23 22:51:00","10.0","33.0","25.0","1.0","25.0","5.0","60.0","30.29","30.31","0.0"
